,node1,node2,gender1,gender2,grt,score,biscore
46,147,204,1,1,1,0.9545441248900689,1
47,481,810,2,2,1,0.9670093501566606,1
48,284,371,2,2,1,0.8698805516966494,1
49,303,465,2,1,1,0.9684974828899519,1
50,52,215,1,1,1,0.9270402847779748,1
51,570,788,1,1,1,0.9751798408422926,1
52,80,232,1,1,1,0.9465784292144975,1
53,189,458,1,1,1,0.8604404531883038,1
54,100,251,2,2,1,0.9608215614784982,1
55,7,601,1,2,1,0.8434979752269003,1
56,233,542,2,1,1,0.6318487475841491,1
57,68,601,1,2,1,0.6978586015371975,1
58,143,425,1,1,1,0.9404265579788836,1
59,75,303,2,2,1,0.9193683594041598,1
60,114,267,1,1,1,0.7967167417773089,1
61,42,60,1,2,1,0.8723494670018028,1
62,561,712,2,2,1,0.9580328080521134,1
63,94,360,1,1,1,0.8880278037174154,1
64,222,317,1,1,1,0.9728536981920621,1
65,437,573,2,2,1,0.11154516591010122,0
66,596,746,1,1,1,0.8816377744216093,1
67,799,951,2,2,1,0.9994591099592598,1
68,188,356,2,1,1,0.912666666822681,1
69,429,526,1,1,1,0.9550998323133298,1
70,61,67,1,1,1,0.9367852068555972,1
71,136,358,1,2,1,0.9243575932169816,1
72,377,406,1,2,1,0.9215389179162403,1
73,160,380,2,2,1,0.9073281676491909,1
74,455,719,1,1,1,0.8477601489372549,1
75,61,180,1,1,1,0.9777470290446316,1
76,316,486,1,1,1,0.9331277202130887,1
77,16,490,2,1,1,0.5398464790436056,1
78,235,254,2,2,1,0.9308608283155642,1
79,74,176,1,2,1,0.973698085306253,1
80,628,639,1,2,1,0.9619100462523466,1
81,22,176,1,2,1,0.9125497757216683,1
82,126,356,1,1,1,0.8653051009265688,1
83,219,514,2,2,1,0.7274200357306624,1
84,244,247,1,1,1,0.9242717943400777,1
85,154,155,2,2,1,0.9928799976850364,1
86,121,356,2,1,1,0.930940678896592,1
87,598,726,2,1,1,0.581479315147697,1
88,303,574,2,2,1,0.9600974631788488,1
89,126,247,1,1,1,0.8157214827791943,1
90,7,330,1,1,1,0.8761130925743504,1
91,68,180,1,1,1,0.9199718088774288,1
92,306,577,2,2,1,0.8625608872928202,1
93,72,143,2,1,1,0.35135707507877556,0
94,606,607,2,2,1,0.9949109283040695,1
95,1,6,2,2,1,0.6720570057155687,1
96,21,75,2,2,1,0.8238897046566067,1
97,426,541,2,2,1,0.5450583549811487,1
98,318,519,1,1,1,0.9351507383219524,1
99,229,424,1,1,1,0.8921944977446185,1
100,85,888,2,2,1,0.1195697695993649,0
101,231,526,1,1,1,0.9643756352080645,1
102,21,444,2,2,1,0.7307439928664067,1
103,96,371,2,2,1,0.8671368343113338,1
104,133,658,2,2,1,0.9844894123651269,1
105,150,528,1,1,1,0.9181206533330243,1
106,10,175,2,2,1,0.6163606281481782,1
107,154,607,2,2,1,0.9936672706324206,1
108,105,235,2,2,1,0.8162286910246552,1
109,15,658,2,2,1,0.9763788242950237,1
110,419,529,1,2,1,0.5854557561404304,1
111,457,678,2,2,1,0.9957126064595778,1
112,21,301,2,1,1,0.816216395466867,1
113,253,276,1,1,1,0.881025386238419,1
114,328,725,1,1,1,0.8565196726512069,1
115,9,382,2,2,1,0.9170256961503406,1
116,105,261,2,2,1,0.8036758344203955,1
117,307,577,2,2,1,0.8505461428124576,1
118,0,151,1,2,1,0.906797057443219,1
119,146,705,2,2,1,0.9318133677604723,1
120,147,232,1,1,1,0.8983842025282565,1
121,5,138,2,2,1,0.7651556742888638,1
122,152,338,1,1,1,0.8822765342481947,1
123,6,349,2,2,1,0.553412397663422,1
124,428,519,2,1,1,0.5450465261068469,1
125,33,209,2,2,1,0.40365491692969147,0
126,837,877,2,2,1,0.9992891801996823,1
127,200,638,1,2,1,0.5507434442507618,1
128,75,378,2,2,1,0.9281754315540569,1
129,80,212,1,1,1,0.942995560233332,1
130,189,494,1,1,1,0.9515494844375034,1
131,104,218,1,1,1,0.3900949703057245,0
132,51,501,1,1,1,0.8689680420116519,1
133,325,766,1,1,1,0.9847325883622562,1
134,74,574,1,2,1,0.9657954660019054,1
135,39,364,1,2,1,0.8520300073448933,1
136,133,231,2,1,1,0.9088226572084215,1
137,62,215,1,1,1,0.9546691654756151,1
138,561,756,2,2,1,0.9735844218281211,1
139,144,704,2,2,1,0.7859801053672248,1
140,198,407,2,2,1,0.9456911738650894,1
141,289,425,1,1,1,0.9483172690684496,1
142,109,232,1,1,1,0.9524372670194085,1
143,437,529,2,2,1,0.5490312378495737,1
144,47,214,1,1,1,0.9143627020577405,1
145,191,518,2,2,1,0.9449920875701739,1
146,17,487,2,2,1,0.6553958574788005,1
147,236,237,1,1,1,0.9896841385235927,1
148,62,305,1,1,1,0.8576821169325198,1
149,265,529,2,2,1,0.8177462545549166,1
150,342,513,2,2,1,0.891538317603583,1
151,127,277,2,2,1,0.9208047314177625,1
152,75,134,2,1,1,0.861198250148091,1
153,365,416,1,1,1,0.9147323915496601,1
154,633,752,2,2,1,0.8078162708222935,1
155,151,229,2,1,1,0.7476110766197537,1
156,245,250,1,2,1,0.7799987801678938,1
157,190,597,2,1,1,0.9356173776670773,1
158,155,238,2,2,1,0.9216953638842088,1
159,13,196,2,1,1,0.23654051014103414,0
160,71,338,1,1,1,0.7191587037802158,1
161,26,369,1,1,1,0.915647751215931,1
162,197,264,1,2,1,0.814024222503585,1
163,469,627,1,2,1,0.8865402961084178,1
164,307,328,2,1,1,0.8827751765073736,1
165,316,394,1,2,1,0.9113627810883758,1
166,26,224,1,2,1,0.8366714540494924,1
167,126,305,1,1,1,0.8440085711800133,1
168,73,139,2,1,1,0.8770853597846547,1
169,550,663,1,1,1,0.676285289629314,1
170,390,528,1,1,1,0.9648306637098477,1
171,317,528,1,1,1,0.9658242904156777,1
172,102,270,2,2,1,0.9388422252940513,1
173,69,95,1,1,1,0.9670295935011957,1
174,417,662,1,1,1,0.8635152413976324,1
175,150,240,1,2,1,0.8922473185828733,1
176,482,704,2,2,1,0.7193223151539526,1
177,174,250,2,2,1,0.5074704882488544,1
178,233,350,2,2,1,0.5529661700757726,1
179,505,673,2,2,1,0.8811461163560322,1
180,107,309,1,1,1,0.8201647463770081,1
181,236,599,1,2,1,0.9519829363596211,1
182,76,828,1,1,1,0.9999314730135586,1
183,148,401,1,1,1,0.9725088046331186,1
184,150,355,1,1,1,0.9172570393487122,1
185,482,691,2,2,1,0.8273716481095171,1
186,693,699,1,1,1,0.0942445301703609,0
187,361,418,2,1,1,0.6960506379143777,1
188,145,929,2,2,1,0.7461321355471975,1
189,296,531,2,2,1,0.9315836484848183,1
190,25,251,2,2,1,0.8920726279184809,1
191,49,205,2,2,1,0.8616081684949766,1
192,50,542,1,1,1,0.9439863107331805,1
193,236,885,1,1,1,0.9025689731970157,1
194,332,628,1,1,1,0.9577593043242767,1
195,157,383,2,2,1,0.49156846503300583,0
196,486,501,1,1,1,0.8632016029640627,1
197,510,511,1,1,1,0.9785416725342161,1
198,617,915,2,2,1,0.4460471795716158,0
199,45,426,1,2,1,0.6825399113382205,1
200,85,653,2,2,1,0.03417045483464684,0
201,402,665,2,2,1,0.9531183650025256,1
202,233,811,2,2,1,0.06418523053709188,0
203,91,133,2,2,1,0.8130046084129618,1
204,256,382,2,2,1,0.8969755942397549,1
205,147,151,1,2,1,0.9356392514571739,1
206,320,673,2,2,1,0.9569619475943614,1
207,134,371,1,2,1,0.7467804654022517,1
208,254,706,2,2,1,0.9083342319422072,1
209,169,604,2,2,1,0.9580235887520494,1
210,975,1034,2,2,1,0.9999998897139308,1
211,119,192,2,1,1,0.5123495067480341,1
212,52,143,1,1,1,0.9377699080264862,1
213,220,837,2,2,1,0.8295727379937615,1
214,132,231,1,1,1,0.9696697522310294,1
215,303,382,2,2,1,0.879557997626534,1
216,160,248,2,2,1,0.645144564604782,1
217,352,848,2,2,1,0.9761845061419376,1
218,485,712,1,2,1,0.5556894487815244,1
219,604,658,2,2,1,0.9690345938924286,1
220,218,469,1,1,1,0.2659480255820081,0
221,192,824,1,2,1,0.5380462163742622,1
222,164,438,2,1,1,0.9699667910071318,1
223,464,859,2,2,1,0.899639411650535,1
224,331,397,1,1,1,0.9308334708228013,1
225,95,444,1,2,1,0.8849813167645106,1
226,44,706,2,2,1,0.8557228622107124,1
227,338,419,1,1,1,0.6770704804812727,1
228,359,507,2,2,1,0.6409242548115647,1
229,469,535,1,1,1,0.6096597599031043,1
230,328,405,1,1,1,0.8866623579354092,1
231,109,528,1,1,1,0.9562255160686022,1
232,40,41,1,1,1,0.9860707133567528,1
233,61,365,1,1,1,0.9264558836899003,1
234,254,358,2,2,1,0.9526167149923483,1
235,625,626,2,2,1,0.4644216660129797,0
236,737,920,2,2,1,0.19936988477732287,0
237,116,323,1,1,1,0.313721770886922,0
238,44,480,2,2,1,0.868459405747304,1
239,330,417,1,1,1,0.8696189939510465,1
240,245,274,1,2,1,0.7293011589773019,1
241,84,656,1,1,1,0.9351636948887337,1
242,763,861,2,2,1,0.9993437568487089,1
243,382,405,2,1,1,0.503343675389323,1
244,37,550,2,1,1,0.9718514372483266,1
245,21,161,2,2,1,0.8721378440718174,1
246,3,490,1,1,1,0.8880686331231042,1
247,186,224,2,2,1,0.6750912737668238,1
248,85,990,2,2,1,0.0923267353432373,0
249,370,468,2,2,1,0.9662290861870994,1
250,205,277,2,2,1,0.8808577132926899,1
251,44,149,2,2,1,0.8388447631619388,1
252,174,496,2,2,1,0.6091836523309414,1
253,231,705,1,2,1,0.8740320449683913,1
254,491,668,2,1,1,0.9186619926545907,1
255,133,601,2,2,1,0.9254875332229997,1
256,525,563,1,1,1,0.7523090002673386,1
257,33,349,2,2,1,0.897586369373445,1
258,200,250,1,2,1,0.5807762258978851,1
259,133,746,2,1,1,0.9561783169165757,1
260,210,463,2,2,1,0.5717759120575024,1
261,30,98,2,1,1,0.8630653816056472,1
262,345,588,1,1,1,0.17251453888269117,0
263,290,471,1,1,1,0.9489818775680536,1
264,241,419,1,1,1,0.9276972968146312,1
265,95,536,1,1,1,0.9721016862150285,1
266,704,809,2,2,1,0.018158954870701564,0
267,462,713,1,2,1,0.932911641025007,1
268,691,769,2,1,1,0.6833165295518374,1
269,85,530,2,2,1,0.1550414938611056,0
270,67,251,1,2,1,0.9528945123003242,1
271,270,444,2,2,1,0.9614041358626879,1
272,275,486,1,1,1,0.8430535682941943,1
273,80,126,1,1,1,0.8787485889412585,1
274,176,417,2,1,1,0.87220700841853,1
275,270,303,2,2,1,0.9020206609361398,1
276,91,798,2,1,1,0.6327074478450929,1
277,290,697,1,1,1,0.09814898049295202,0
278,78,520,1,2,1,0.5568215316200683,1
279,6,293,2,2,1,0.2731383657094311,0
280,371,574,2,2,1,0.8291218658318749,1
281,134,494,1,1,1,0.9333464749122001,1
282,513,663,2,1,1,0.8121413453478846,1
283,200,694,1,1,1,0.586630280996044,1
284,189,278,1,1,1,0.7463078143226782,1
285,228,364,2,2,1,0.9041680974614957,1
286,156,193,1,2,1,0.722376599444059,1
287,213,400,1,2,1,0.7929105878968132,1
288,80,299,1,1,1,0.9634630964125842,1
289,613,736,2,2,1,0.18478680436899833,0
290,62,382,1,2,1,0.7097933950354541,1
291,51,203,1,2,1,0.8834958885029308,1
292,14,509,1,1,1,0.9713565744636677,1
293,593,636,2,2,1,0.27193049938936853,0
294,5,646,2,1,1,0.8165588545678237,1
295,35,607,1,2,1,0.9767265963980215,1
296,203,277,2,2,1,0.9364803995476727,1
297,95,259,1,2,1,0.9606318232046784,1
298,23,486,1,1,1,0.9705268630546636,1
299,278,289,1,1,1,0.9228901011495865,1
300,66,519,2,1,1,0.17436449402895737,0
301,69,356,1,1,1,0.9645171873627086,1
302,169,278,2,1,1,0.920766817860098,1
303,73,242,2,2,1,0.4637148615799064,0
304,69,134,1,1,1,0.904061709226625,1
305,126,329,1,1,1,0.8096541367018679,1
306,277,329,2,1,1,0.8831698118828684,1
307,179,619,1,1,1,0.9301395281682564,1
308,520,621,2,2,1,0.9022439092743257,1
309,297,660,2,2,1,0.5655835392290068,1
310,64,697,1,1,1,0.055225539694216334,0
311,814,915,2,2,1,0.9868991941668871,1
312,482,648,2,2,1,0.5670453475029978,1
313,150,299,1,1,1,0.9659229907474118,1
314,262,305,1,1,1,0.8834686618976099,1
315,559,581,2,2,1,0.9794699456575032,1
316,229,290,1,1,1,0.858406889578455,1
317,12,264,1,2,1,0.5211465217722338,1
318,112,740,2,2,1,0.9886610343592787,1
319,244,289,1,1,1,0.9183941816093122,1
320,318,616,1,1,1,0.7896707653041192,1
321,73,671,2,2,1,0.9605880677019379,1
322,208,370,2,2,1,0.9692679333118565,1
323,667,669,1,1,1,0.7984991806141002,1
324,10,136,2,1,1,0.7914665194619889,1
325,559,923,2,2,1,0.4010492892703142,0
326,430,741,2,2,1,0.9067018699981791,1
327,305,508,1,1,1,0.913538688047751,1
328,54,320,2,2,1,0.9792617955918704,1
329,203,518,2,2,1,0.9120485320840956,1
330,39,148,1,1,1,0.9609397093301757,1
331,134,168,1,1,1,0.9089227259785054,1
332,190,256,2,2,1,0.9282708963478156,1
333,66,274,2,2,1,0.29711768758386264,0
334,318,469,1,1,1,0.8091899765651986,1
335,502,641,1,1,1,0.8101044129508382,1
336,13,650,2,2,1,0.7152869429772497,1
337,51,619,1,1,1,0.9321407661546198,1
338,33,52,2,1,1,0.8809753828274023,1
339,199,355,1,1,1,0.9180866311009819,1
340,146,365,2,1,1,0.9381108293997896,1
341,273,741,2,2,1,0.9289335581957116,1
342,42,426,1,2,1,0.5094319767435913,1
343,373,525,1,1,1,0.9944313139654419,1
344,85,249,2,2,1,0.09708622841737842,0
345,97,731,1,1,1,0.9389573162760014,1
346,5,361,2,2,1,0.8149484217857462,1
347,99,130,1,1,1,0.9803650320008854,1
348,709,965,2,2,1,0.9815483713154137,1
349,605,660,2,2,1,0.6738488647475451,1
350,490,525,1,1,1,0.3272151735415164,0
351,94,139,1,1,1,0.9620463878838392,1
352,251,444,2,2,1,0.9458445102301308,1
353,2,400,2,2,1,0.7983104095919729,1
354,61,179,1,1,1,0.9336217149843237,1
355,250,252,2,1,1,0.8668117187373897,1
356,88,207,1,1,1,0.8684039714253098,1
357,108,242,2,2,1,0.6131399272108732,1
358,4,437,1,2,1,0.07500481557984674,0
359,334,596,1,1,1,0.8971199291692812,1
360,447,863,2,2,1,0.9967553835889121,1
361,122,306,2,2,1,0.9417752944510699,1
362,231,244,1,1,1,0.8821697869409121,1
363,13,385,2,2,1,0.6257149665917859,1
364,1,601,2,2,1,0.9132295244986036,1
365,439,491,1,2,1,0.929787729782444,1
366,296,907,2,2,1,0.9501369762145098,1
367,351,687,2,2,1,0.9251863961288758,1
368,220,250,2,2,1,0.5197649736618248,1
369,10,616,2,1,1,0.7709547128788319,1
370,103,143,1,1,1,0.953937495875641,1
371,92,444,1,2,1,0.6504701403563443,1
372,121,468,2,2,1,0.9393645345349876,1
373,103,284,1,2,1,0.8988769447053565,1
374,802,911,2,2,1,0.8859003496899462,1
375,512,617,2,2,1,0.2125734369787071,0
376,72,176,2,2,1,0.53838252963751,1
377,436,544,2,1,1,0.8222227779352956,1
378,116,200,1,1,1,0.8350995945282911,1
379,85,775,2,1,1,0.14090583898507897,0
380,324,509,1,1,1,0.9287532626721128,1
381,6,161,2,2,1,0.667873737350027,1
382,253,418,1,1,1,0.8048588160713777,1
383,6,48,2,2,1,0.668984919912772,1
384,261,381,2,2,1,0.7703773850991908,1
385,142,528,1,1,1,0.9290967778828388,1
386,414,789,2,2,1,0.9732376704206052,1
387,280,281,2,1,1,0.7964912639192852,1
388,134,148,1,1,1,0.8997853747871615,1
389,190,316,2,1,1,0.8340789137659992,1
390,391,639,2,2,1,0.49001834923776355,0
391,195,390,1,1,1,0.9856256048384193,1
392,67,179,1,1,1,0.9717785753957368,1
393,54,479,2,2,1,0.9800654659561111,1
394,6,338,2,1,1,0.15522368672821996,0
395,9,206,2,1,1,0.8983428630130611,1
396,247,426,1,2,1,0.5430032211712035,1
397,502,749,1,1,1,0.8971850945957124,1
398,530,600,2,2,1,0.8561163830136966,1
399,323,490,1,1,1,0.39621463099449217,0
400,33,208,2,2,1,0.9164374486805882,1
401,52,180,1,1,1,0.9244442705867408,1
402,19,37,2,2,1,0.8826627642641218,1
403,8,306,2,2,1,0.9774857947542405,1
404,9,95,2,1,1,0.9644981828169252,1
405,15,81,2,1,1,0.8975014077772436,1
406,199,212,1,1,1,0.9518513942365189,1
407,511,710,1,1,1,0.9388246497875624,1
408,312,904,1,1,1,0.979710465639638,1
409,172,652,1,1,1,0.7141688199439027,1
410,109,231,1,1,1,0.9633414793754572,1
411,50,358,1,2,1,0.9792735085339555,1
412,32,229,1,1,1,0.9345957806142341,1
413,307,429,2,1,1,0.9088207256123958,1
414,605,617,2,2,1,0.14550289589633605,0
415,473,966,1,1,1,0.9856748312155156,1
416,112,130,2,1,1,0.9853661875156169,1
417,45,690,1,2,1,0.9306835795303601,1
418,69,316,1,1,1,0.9403403133273425,1
419,684,783,1,2,1,0.7492723292557664,1
420,369,646,1,1,1,0.8538549720156241,1
421,176,574,2,2,1,0.9658039058327847,1
422,102,444,2,2,1,0.9486641117266517,1
423,321,571,2,1,1,0.9971243261929432,1
424,112,352,2,2,1,0.9931340994719937,1
425,25,303,2,2,1,0.945414169798131,1
426,117,209,2,2,1,0.6928629990317818,1
427,316,378,1,2,1,0.8677347379286596,1
428,192,264,1,2,1,0.7509546915402465,1
429,176,653,2,2,1,0.9623630285598483,1
430,408,464,2,2,1,0.7101866083147191,1
431,508,577,1,2,1,0.8919224881883875,1
432,269,541,1,2,1,0.9087922094526625,1
433,235,507,2,2,1,0.5206103902619532,1
434,625,913,2,2,1,0.8097334482061169,1
435,96,161,2,2,1,0.9647056764181466,1
436,43,490,1,1,1,0.6013148822187186,1
437,81,179,1,1,1,0.9166833761024127,1
438,297,910,2,2,1,0.6701073664163517,1
439,119,671,2,2,1,0.8834557315819087,1
440,232,289,1,1,1,0.9403018669037819,1
441,103,486,1,1,1,0.9137356106079276,1
442,544,804,1,1,1,0.6699355038523044,1
443,134,225,1,2,1,0.9171517213433814,1
444,85,637,2,2,1,0.12016097802287432,0
445,72,360,2,1,1,0.359746583069145,0
446,119,338,2,1,1,0.877780569805167,1
447,816,871,2,2,1,0.8393220482976962,1
448,85,494,2,1,1,0.10847306983344386,0
449,307,604,2,2,1,0.9420077222354681,1
450,143,194,1,2,1,0.8867452214248507,1
451,458,528,1,1,1,0.8821053600406856,1
452,167,248,1,2,1,0.8686928179363127,1
453,104,168,1,1,1,0.9107734637781623,1
454,85,351,2,2,1,0.2139843709883452,0
455,233,580,2,2,1,0.17177207897905308,0
456,252,480,1,2,1,0.9264963397390735,1
457,398,436,1,2,1,0.31472588778615485,0
458,475,515,1,2,1,0.6340703742228565,1
459,39,386,1,1,1,0.6311806196794607,1
460,100,188,2,2,1,0.9612117296191186,1
461,105,514,2,2,1,0.8251541867162776,1
462,180,244,1,1,1,0.9480159175508277,1
463,39,275,1,1,1,0.947506228332283,1
464,482,492,2,2,1,0.9452075302767968,1
465,42,132,1,1,1,0.9260027165553878,1
466,276,694,1,1,1,0.7428749408002041,1
467,89,423,2,2,1,0.4433487139448695,0
468,605,683,2,2,1,0.7367724449121522,1
469,570,670,1,1,1,0.9651774695346711,1
470,146,230,2,2,1,0.8577178444898342,1
471,75,212,2,1,1,0.8128226380059396,1
472,443,616,2,1,1,0.7275275921814297,1
473,429,597,1,1,1,0.9763190458432227,1
474,62,445,1,2,1,0.8358389172023911,1
475,41,230,1,2,1,0.9169704844953346,1
476,45,662,1,1,1,0.8699254414815948,1
477,482,784,2,2,1,0.7209902385391053,1
478,616,622,1,2,1,0.43426650886864454,0
479,230,658,2,2,1,0.9795764202392527,1
480,391,430,2,2,1,0.8259500444791927,1
481,74,102,1,2,1,0.9448763281144283,1
482,455,551,1,1,1,0.9950111757170798,1
483,59,262,1,1,1,0.9521050970271154,1
484,61,364,1,2,1,0.8313365708509044,1
485,532,923,2,2,1,0.09128199055270954,0
486,3,207,1,1,1,0.922653751509687,1
487,519,963,1,1,1,0.025725677805203618,0
488,22,121,1,2,1,0.8590057260531326,1
489,280,584,2,1,1,0.9273282178510964,1
490,192,276,1,1,1,0.7327341676557936,1
491,230,508,2,1,1,0.9117790423960594,1
492,374,524,2,1,1,0.7064034473358781,1
493,179,526,1,1,1,0.9216846021524778,1
494,469,872,1,1,1,0.15649304747060278,0
495,236,549,1,1,1,0.8167234942211274,1
496,1,306,2,2,1,0.9821968778157832,1
497,201,202,1,2,1,0.7758765691087132,1
498,36,141,2,2,1,0.8528016179317983,1
499,126,189,1,1,1,0.8515945062201709,1
500,97,425,1,1,1,0.9170055229977531,1
501,763,860,2,2,1,0.9999814049214866,1
502,625,851,2,2,1,0.5231111788617223,1
503,111,696,2,2,1,0.9950174351821596,1
504,44,263,2,2,1,0.8151108052821756,1
505,48,194,2,2,1,0.8308985697463029,1
506,617,876,2,2,1,0.13410627646603154,0
507,271,601,1,2,1,0.8432910853504472,1
508,152,207,1,1,1,0.776250498982924,1
509,82,368,1,1,1,0.9579051048351512,1
510,10,149,2,2,1,0.7839290245619739,1
511,483,543,2,2,1,0.8781530460436788,1
512,121,750,2,2,1,0.9730009635278125,1
513,7,179,1,1,1,0.9336850060777632,1
514,505,783,2,2,1,0.7720708656297471,1
515,100,284,2,2,1,0.9298022592640849,1
516,997,1002,2,2,1,0.9999867798428759,1
517,67,109,1,1,1,0.9798952894782816,1
518,30,99,2,1,1,0.8751770258020034,1
519,11,261,2,2,1,0.7594470535349197,1
520,15,725,2,1,1,0.8712591501022215,1
521,128,487,2,2,1,0.8598520463427065,1
522,21,356,2,1,1,0.7785614738428356,1
523,704,810,2,2,1,0.6776851785852119,1
524,85,529,2,2,1,0.08643038684323383,0
525,307,523,2,2,1,0.923587203426124,1
526,531,683,2,2,1,0.8483010158099424,1
527,80,127,1,2,1,0.943805504978695,1
528,82,549,1,1,1,0.8656656010913214,1
529,20,275,1,1,1,0.8883763742969258,1
530,20,386,1,1,1,0.8116565791915759,1
531,61,746,1,1,1,0.8953016820899138,1
532,189,277,1,2,1,0.9174613938329254,1
533,179,355,1,1,1,0.8862179135411724,1
534,218,263,1,2,1,0.2874800079176529,0
535,143,452,1,1,1,0.9494124578110362,1
536,41,262,1,1,1,0.9351643489118695,1
537,242,385,2,2,1,0.3597105609655972,0
538,249,491,2,2,1,0.9788045011747563,1
539,108,346,2,2,1,0.9459957247964149,1
540,18,110,2,2,1,0.8805206790429743,1
541,271,416,1,1,1,0.9142820788201568,1
542,278,452,1,1,1,0.94850699425133,1
543,481,712,2,2,1,0.9617994396107584,1
544,429,953,1,1,1,0.9472900722856175,1
545,288,391,2,2,1,0.839804071061508,1
546,202,245,2,1,1,0.9061604095750314,1
547,369,620,1,1,1,0.8608160639893871,1
548,294,685,2,1,1,0.8740276943285235,1
549,69,355,1,1,1,0.9267441694157276,1
550,197,318,1,1,1,0.7144905484959766,1
551,641,866,1,1,1,0.9965104059824703,1
552,253,646,1,1,1,0.8595168977198725,1
553,69,244,1,1,1,0.885416217340817,1
554,71,426,1,2,1,0.23698697989696454,0
555,541,646,2,1,1,0.8945313990412397,1
556,233,507,2,2,1,0.39135126087216837,0
557,150,206,1,1,1,0.9589236597512595,1
558,182,351,2,2,1,0.8737189290508381,1
559,75,653,2,2,1,0.9725873875773413,1
560,44,340,2,1,1,0.8728867597916911,1
561,478,730,2,2,1,0.9987496735672058,1
562,172,432,1,1,1,0.8040576325047452,1
563,229,289,1,1,1,0.9465033792323375,1
564,91,256,2,2,1,0.8670516272440487,1
565,36,391,2,2,1,0.6395898587285216,1
566,400,555,2,2,1,0.7110141274553966,1
567,366,906,2,2,1,0.9410846473773591,1
568,353,525,1,1,1,0.9338527264925036,1
569,245,535,1,1,1,0.8409352789349133,1
570,194,523,2,2,1,0.9171640072540526,1
571,157,437,2,2,1,0.12658397423181975,0
572,251,582,2,2,1,0.8713668603340131,1
573,390,394,1,2,1,0.9446665471131802,1
574,15,523,2,2,1,0.9710280853963512,1
575,716,900,1,2,1,1.0,1
576,38,664,2,2,1,0.853652625261018,1
577,241,620,1,1,1,0.8644580208095556,1
578,132,725,1,1,1,0.9819737550809188,1
579,208,371,2,2,1,0.8361016781577025,1
580,10,137,2,2,1,0.5952977121075681,1
581,385,443,2,2,1,0.37825918980816137,0
582,285,386,1,1,1,0.8456928269620719,1
583,531,598,2,2,1,0.9074589682001163,1
584,167,930,1,1,1,0.9697700635662589,1
585,224,636,2,2,1,0.5284024962564441,1
586,78,331,1,1,1,0.7939411485669768,1
587,195,429,1,1,1,0.9509100477661782,1
588,323,352,1,2,1,0.9390703801089941,1
589,52,290,1,1,1,0.9430070921960794,1
590,472,550,1,1,1,0.9616394492858775,1
591,158,291,2,1,1,0.878379234242341,1
592,129,559,2,2,1,0.9864238670002636,1
593,39,100,1,2,1,0.9099598246417638,1
594,866,1046,1,1,1,0.6307784369365571,1
595,185,496,2,2,1,0.8797170559433448,1
596,708,996,2,2,1,0.99998636411468,1
597,433,798,1,1,1,0.8021029857189823,1
598,57,814,2,2,1,0.9673347306703779,1
599,55,847,2,2,1,0.9838619829081234,1
600,39,330,1,1,1,0.892000471193485,1
601,902,972,2,2,1,0.9857170067315886,1
602,373,524,1,1,1,0.9438385742555763,1
603,104,271,1,1,1,0.9463103431428239,1
604,222,291,1,1,1,0.9559385935284995,1
605,356,429,1,1,1,0.8840967313208985,1
606,493,756,2,2,1,0.762333569655501,1
607,152,820,1,1,1,0.5035053314947717,1
608,320,342,2,2,1,0.9550059699611055,1
