,node1,node2,gender1,gender2,grt,score,biscore
188,145,929,2,2,1,0.709915242150116,1
189,296,531,2,2,1,0.3462046547523103,0
190,25,251,2,2,1,0.9783283485930996,1
191,49,205,2,2,1,0.9129382830423439,1
192,50,542,1,1,1,0.5548725088517762,1
193,236,885,1,1,1,0.667584826484471,1
194,332,628,1,1,1,0.5435593314583586,1
195,157,383,2,2,1,0.22301198897416186,0
196,486,501,1,1,1,0.9057999677578096,1
197,510,511,1,1,1,0.15667402066090227,0
198,617,915,2,2,1,0.7047485836848507,1
199,45,426,1,2,1,0.8953069428389162,1
200,85,653,2,2,1,0.8405177436675008,1
201,402,665,2,2,1,0.3838926421467084,0
202,233,811,2,2,1,0.46814293968414056,0
203,91,133,2,2,1,0.18442186845095218,0
204,256,382,2,2,1,0.9766526549067839,1
205,147,151,1,2,1,0.9981347824160242,1
206,320,673,2,2,1,0.25763145611505794,0
207,134,371,1,2,1,0.9874272309623627,1
208,254,706,2,2,1,0.4570251269072666,0
209,169,604,2,2,1,0.986248300592519,1
210,975,1034,2,2,1,0.5002095558529925,1
211,119,192,2,1,1,0.8451574057824482,1
212,52,143,1,1,1,0.9940650852609381,1
213,220,837,2,2,1,0.0817291745545667,0
214,132,231,1,1,1,0.24037957363273157,0
215,303,382,2,2,1,0.6329014258939172,1
216,160,248,2,2,1,0.6032529370529036,1
217,352,848,2,2,1,0.27088895528728907,0
218,485,712,1,2,1,0.31958389735465664,0
219,604,658,2,2,1,0.9805342358247967,1
220,218,469,1,1,1,0.8236824262592825,1
221,192,824,1,2,1,0.06464708536455666,0
222,164,438,2,1,1,0.23869667054884408,0
223,464,859,2,2,1,0.27200486234230065,0
224,331,397,1,1,1,0.9085801167462749,1
225,95,444,1,2,1,0.8041161433328088,1
226,44,706,2,2,1,0.9312901224875658,1
227,338,419,1,1,1,0.95434852054049,1
228,359,507,2,2,1,0.6384103045283267,1
229,469,535,1,1,1,0.5553000518153618,1
230,328,405,1,1,1,0.9531480841176698,1
231,109,528,1,1,1,0.9675383901040371,1
232,40,41,1,1,1,0.9798113070076401,1
233,61,365,1,1,1,0.9819392236876303,1
234,254,358,2,2,1,0.25116995935762115,0
235,625,626,2,2,1,0.22561719943173222,0
236,737,920,2,2,1,0.46090013900223875,0
237,116,323,1,1,1,0.2186772297001333,0
238,44,480,2,2,1,0.8860767369603226,1
239,330,417,1,1,1,0.9267967667294865,1
240,245,274,1,2,1,0.8345248612432509,1
241,84,656,1,1,1,0.9371598221502052,1
242,763,861,2,2,1,0.5808529402059989,1
243,382,405,2,1,1,0.46802646599430886,0
244,37,550,2,1,1,0.3384731874145612,0
245,21,161,2,2,1,0.956889116461529,1
246,3,490,1,1,1,0.804045022463487,1
247,186,224,2,2,1,0.2132756038390532,0
248,85,990,2,2,1,0.059889603241506655,0
249,370,468,2,2,1,0.9959335423237419,1
250,205,277,2,2,1,0.9461088056502972,1
251,44,149,2,2,1,0.8668963303993937,1
252,174,496,2,2,1,0.9253810133418204,1
253,231,705,1,2,1,0.8644723670435013,1
254,491,668,2,1,1,0.22466143886292425,0
255,133,601,2,2,1,0.9757403361934182,1
256,525,563,1,1,1,0.6081066801895396,1
257,33,349,2,2,1,0.9893991926766604,1
258,200,250,1,2,1,0.9131344161671442,1
259,133,746,2,1,1,0.7969713508371369,1
260,210,463,2,2,1,0.5019922444425267,1
261,30,98,2,1,1,0.4762562089228547,0
262,345,588,1,1,1,0.40175365687644726,0
263,290,471,1,1,1,0.9522734173400459,1
264,241,419,1,1,1,0.18610356375287598,0
265,95,536,1,1,1,0.973984279146104,1
266,704,809,2,2,1,0.18032806396708473,0
267,462,713,1,2,1,0.16266591432699948,0
268,691,769,2,1,1,0.19944091131456954,0
269,85,530,2,2,1,0.1958235069646601,0
270,67,251,1,2,1,0.8538715135422007,1
271,270,444,2,2,1,0.9624450651603317,1
272,275,486,1,1,1,0.9414191386487982,1
273,80,126,1,1,1,0.9639162140648183,1
274,176,417,2,1,1,0.9542707023920619,1
275,270,303,2,2,1,0.9707497083811957,1
276,91,798,2,1,1,0.15295741434996327,0
277,290,697,1,1,1,0.6068748417217585,1
278,78,520,1,2,1,0.17966863535652103,0
279,6,293,2,2,1,0.3310608305095123,0
280,371,574,2,2,1,0.9903846718790171,1
281,134,494,1,1,1,0.9969601612749533,1
282,513,663,2,1,1,0.29200716964222556,0
283,200,694,1,1,1,0.7861594420177344,1
284,189,278,1,1,1,0.8685358642289326,1
285,228,364,2,2,1,0.7036036052609976,1
286,156,193,1,2,1,0.9730318033583772,1
287,213,400,1,2,1,0.9525589540934479,1
288,80,299,1,1,1,0.8860831882521447,1
289,613,736,2,2,1,0.28161916812964705,0
290,62,382,1,2,1,0.9250005046804296,1
291,51,203,1,2,1,0.9663269294998723,1
292,14,509,1,1,1,0.711609032376903,1
293,593,636,2,2,1,0.24841023676263307,0
294,5,646,2,1,1,0.96042768419777,1
295,35,607,1,2,1,0.14799109663150387,0
296,203,277,2,2,1,0.9958765896540458,1
297,95,259,1,2,1,0.8806207973286141,1
298,23,486,1,1,1,0.9176974143611901,1
299,278,289,1,1,1,0.9505866394285095,1
300,66,519,2,1,1,0.434146188808613,0
301,69,356,1,1,1,0.934465924837385,1
302,169,278,2,1,1,0.6911682883272534,1
303,73,242,2,2,1,0.9914816863268617,1
304,69,134,1,1,1,0.9324542003927125,1
305,126,329,1,1,1,0.9212769661817202,1
306,277,329,2,1,1,0.7882412645874742,1
307,179,619,1,1,1,0.9777615344222603,1
308,520,621,2,2,1,0.9843568195367387,1
309,297,660,2,2,1,0.07018973708732132,0
310,64,697,1,1,1,0.8233746136041393,1
311,814,915,2,2,1,0.31587818597766276,0
312,482,648,2,2,1,0.3907588541169898,0
313,150,299,1,1,1,0.9951971568086763,1
314,262,305,1,1,1,0.8765833745139943,1
315,559,581,2,2,1,0.243800257550571,0
316,229,290,1,1,1,0.967912476657394,1
317,12,264,1,2,1,0.905092511300218,1
318,112,740,2,2,1,0.7521062665609864,1
319,244,289,1,1,1,0.9756503033560142,1
320,318,616,1,1,1,0.7918107820001661,1
321,73,671,2,2,1,0.9907890517522971,1
322,208,370,2,2,1,0.9511473903423387,1
323,667,669,1,1,1,0.5410197805386285,1
324,10,136,2,1,1,0.7132689139254419,1
325,559,923,2,2,1,0.17766324913243828,0
326,430,741,2,2,1,0.4263704295116858,0
327,305,508,1,1,1,0.9578852642437398,1
328,54,320,2,2,1,0.17905668245541528,0
329,203,518,2,2,1,0.8554564777781963,1
330,39,148,1,1,1,0.9978824633273944,1
331,134,168,1,1,1,0.986927971473143,1
332,190,256,2,2,1,0.9553080580196013,1
333,66,274,2,2,1,0.8514389627407258,1
334,318,469,1,1,1,0.7054602334097942,1
335,502,641,1,1,1,0.20013932139404098,0
336,13,650,2,2,1,0.4452236192329991,0
337,51,619,1,1,1,0.9433026677048133,1
338,33,52,2,1,1,0.7354053298568505,1
339,199,355,1,1,1,0.9904004941203903,1
340,146,365,2,1,1,0.9643292114286497,1
341,273,741,2,2,1,0.9609032211707751,1
342,42,426,1,2,1,0.9467337016094405,1
343,373,525,1,1,1,0.6113848632360249,1
344,85,249,2,2,1,0.5678275597579243,1
345,97,731,1,1,1,0.18275005283874393,0
346,5,361,2,2,1,0.9654568336761599,1
347,99,130,1,1,1,0.14512505326563252,0
348,709,965,2,2,1,0.7080489217350595,1
349,605,660,2,2,1,0.7124149224282965,1
350,490,525,1,1,1,0.4587483414562338,0
351,94,139,1,1,1,0.8706175680215633,1
352,251,444,2,2,1,0.9790157294251841,1
353,2,400,2,2,1,0.906309288207524,1
354,61,179,1,1,1,0.9684918152924052,1
355,250,252,2,1,1,0.7816750998710542,1
356,88,207,1,1,1,0.8101879775303112,1
357,108,242,2,2,1,0.9269004292148864,1
358,4,437,1,2,1,0.8774548326778683,1
359,334,596,1,1,1,0.960495898199826,1
360,447,863,2,2,1,0.4406016134856172,0
361,122,306,2,2,1,0.8782239296330426,1
362,231,244,1,1,1,0.966699480156426,1
363,13,385,2,2,1,0.7276206581491796,1
364,1,601,2,2,1,0.897974677865193,1
365,439,491,1,2,1,0.10767209324786307,0
366,296,907,2,2,1,0.3907346292180421,0
367,351,687,2,2,1,0.1695444836928034,0
368,220,250,2,2,1,0.8124623919060465,1
369,10,616,2,1,1,0.4729034921181011,0
370,103,143,1,1,1,0.9809901150387903,1
371,92,444,1,2,1,0.12960696459972704,0
372,121,468,2,2,1,0.9622176646520576,1
373,103,284,1,2,1,0.5286921487375998,1
374,802,911,2,2,1,0.27635943197331875,0
375,512,617,2,2,1,0.38505434200002103,0
376,72,176,2,2,1,0.8722480615596705,1
377,436,544,2,1,1,0.3763350688058696,0
378,116,200,1,1,1,0.9012929410447346,1
379,85,775,2,1,1,0.44160441001201756,0
380,324,509,1,1,1,0.8261816092054912,1
381,6,161,2,2,1,0.9930423595717556,1
382,253,418,1,1,1,0.9832267673471919,1
383,6,48,2,2,1,0.9631179807825799,1
384,261,381,2,2,1,0.3638939361582678,0
385,142,528,1,1,1,0.9519179412215296,1
386,414,789,2,2,1,0.15748043580981494,0
387,280,281,2,1,1,0.46714861277716585,0
388,134,148,1,1,1,0.9951093381457699,1
389,190,316,2,1,1,0.24790166260974536,0
390,391,639,2,2,1,0.5409309193034034,1
391,195,390,1,1,1,0.9000290463641566,1
392,67,179,1,1,1,0.9378680106403158,1
393,54,479,2,2,1,0.6809499484251924,1
394,6,338,2,1,1,0.061032375011091405,0
395,9,206,2,1,1,0.9537787018420913,1
396,247,426,1,2,1,0.3322151001489229,0
397,502,749,1,1,1,0.6211914881821311,1
398,530,600,2,2,1,0.5668913095099147,1
399,323,490,1,1,1,0.41581195759305306,0
400,33,208,2,2,1,0.9366073227175719,1
401,52,180,1,1,1,0.8495882331486194,1
402,19,37,2,2,1,0.1574665572283453,0
403,8,306,2,2,1,0.8946226708515287,1
404,9,95,2,1,1,0.7700192515362836,1
405,15,81,2,1,1,0.9543829103672077,1
406,199,212,1,1,1,0.9663580266814262,1
407,511,710,1,1,1,0.4099549792624092,0
408,312,904,1,1,1,0.548404128520198,1
409,172,652,1,1,1,0.46175757420796015,0
410,109,231,1,1,1,0.8108421828275858,1
411,50,358,1,2,1,0.7196075213698919,1
412,32,229,1,1,1,0.9428697621351687,1
413,307,429,2,1,1,0.6709064127320676,1
414,605,617,2,2,1,0.6057750882333215,1
415,473,966,1,1,1,0.41000816577880045,0
416,112,130,2,1,1,0.3706725454645362,0
417,45,690,1,2,1,0.8835228473430564,1
418,69,316,1,1,1,0.7415526378946727,1
419,684,783,1,2,1,0.3224073933415148,0
420,369,646,1,1,1,0.9735305638866233,1
421,176,574,2,2,1,0.9381628687331447,1
422,102,444,2,2,1,0.9718849310013813,1
423,321,571,2,1,1,0.414851748238685,0
424,112,352,2,2,1,0.6147007861029492,1
425,25,303,2,2,1,0.9809845120749882,1
426,117,209,2,2,1,0.6769972941158744,1
427,316,378,1,2,1,0.2536928353901236,0
428,192,264,1,2,1,0.8600261875874188,1
429,176,653,2,2,1,0.8919544175659528,1
430,408,464,2,2,1,0.12129203483388082,0
431,508,577,1,2,1,0.9258098864172689,1
432,269,541,1,2,1,0.5880974914027572,1
433,235,507,2,2,1,0.9273272589016535,1
434,625,913,2,2,1,0.6529140603272139,1
435,96,161,2,2,1,0.9644308228215633,1
436,43,490,1,1,1,0.9915922573797539,1
437,81,179,1,1,1,0.9824326419892523,1
438,297,910,2,2,1,0.39450803061698037,0
439,119,671,2,2,1,0.6093371308900124,1
440,232,289,1,1,1,0.9361788855860348,1
441,103,486,1,1,1,0.9340405345988555,1
442,544,804,1,1,1,0.17806648345054163,0
443,134,225,1,2,1,0.770804189560569,1
444,85,637,2,2,1,0.9228678251457342,1
445,72,360,2,1,1,0.49182389984213926,0
446,119,338,2,1,1,0.7760570607422423,1
447,816,871,2,2,1,0.14633800692139565,0
448,85,494,2,1,1,0.26210067574803547,0
449,307,604,2,2,1,0.9498508869231836,1
450,143,194,1,2,1,0.9345811644607656,1
451,458,528,1,1,1,0.984188035588839,1
452,167,248,1,2,1,0.2764230620216274,0
453,104,168,1,1,1,0.9526453437869318,1
454,85,351,2,2,1,0.07114210526406949,0
455,233,580,2,2,1,0.43049140312860257,0
456,252,480,1,2,1,0.8495952351943485,1
457,398,436,1,2,1,0.5611221079721979,1
458,475,515,1,2,1,0.1087640504436974,0
459,39,386,1,1,1,0.9905326207884544,1
460,100,188,2,2,1,0.8707767480552911,1
461,105,514,2,2,1,0.15382787764176892,0
462,180,244,1,1,1,0.9639238192101065,1
463,39,275,1,1,1,0.9971984096275052,1
464,482,492,2,2,1,0.663091778301288,1
465,42,132,1,1,1,0.7950642351945699,1
466,276,694,1,1,1,0.7467223293244217,1
467,89,423,2,2,1,0.35469424182036635,0
468,605,683,2,2,1,0.8444244848879425,1
469,570,670,1,1,1,0.19802753977585508,0
470,146,230,2,2,1,0.9254285037682723,1
471,75,212,2,1,1,0.7864219180990475,1
472,443,616,2,1,1,0.8854535738498771,1
473,429,597,1,1,1,0.47753614966618724,0
474,62,445,1,2,1,0.811466485197651,1
475,41,230,1,2,1,0.8734615903895312,1
476,45,662,1,1,1,0.23743083689301311,0
477,482,784,2,2,1,0.5415434608849833,1
478,616,622,1,2,1,0.13095628051631808,0
479,230,658,2,2,1,0.762376640957414,1
480,391,430,2,2,1,0.44134771767669123,0
481,74,102,1,2,1,0.9191881030762742,1
482,455,551,1,1,1,0.31133241012136476,0
483,59,262,1,1,1,0.9940984568874712,1
484,61,364,1,2,1,0.9765037641226868,1
485,532,923,2,2,1,0.7084380425245786,1
486,3,207,1,1,1,0.8267826854110361,1
487,519,963,1,1,1,0.5502060489938506,1
488,22,121,1,2,1,0.8420833154026033,1
489,280,584,2,1,1,0.2132314076099278,0
490,192,276,1,1,1,0.9735010713050853,1
491,230,508,2,1,1,0.5043565114184513,1
492,374,524,2,1,1,0.5036426849221254,1
493,179,526,1,1,1,0.9747251082444613,1
494,469,872,1,1,1,0.2724156546942271,0
495,236,549,1,1,1,0.3461817834602826,0
496,1,306,2,2,1,0.9838694250444847,1
497,201,202,1,2,1,0.976152041828748,1
498,36,141,2,2,1,0.948372701818634,1
499,126,189,1,1,1,0.931747080692955,1
500,97,425,1,1,1,0.9200690476083677,1
501,763,860,2,2,1,0.27335688591302715,0
502,625,851,2,2,1,0.12429216051198266,0
503,111,696,2,2,1,0.7415276451133511,1
504,44,263,2,2,1,0.9161234246334388,1
505,48,194,2,2,1,0.9705800183204556,1
506,617,876,2,2,1,0.15696279584556458,0
507,271,601,1,2,1,0.9793299628978054,1
508,152,207,1,1,1,0.9313402129192668,1
509,82,368,1,1,1,0.7171659505480469,1
510,10,149,2,2,1,0.9421363736525964,1
511,483,543,2,2,1,0.4394515068426297,0
512,121,750,2,2,1,0.9906026208570051,1
513,7,179,1,1,1,0.9714395198611883,1
514,505,783,2,2,1,0.1416415860376949,0
515,100,284,2,2,1,0.9810881791330267,1
516,997,1002,2,2,1,0.15931338645618862,0
517,67,109,1,1,1,0.9370968768467857,1
518,30,99,2,1,1,0.49188616305961813,0
519,11,261,2,2,1,0.9272588883303724,1
520,15,725,2,1,1,0.8981886951545038,1
521,128,487,2,2,1,0.9955919100697214,1
522,21,356,2,1,1,0.9797271719560945,1
523,704,810,2,2,1,0.28908009206210533,0
524,85,529,2,2,1,0.24923499367874,0
525,307,523,2,2,1,0.9729711299410957,1
526,531,683,2,2,1,0.5650367807857846,1
527,80,127,1,2,1,0.9658868756583472,1
528,82,549,1,1,1,0.3678700535621919,0
529,20,275,1,1,1,0.7631931878880837,1
530,20,386,1,1,1,0.9142493042995334,1
531,61,746,1,1,1,0.876273862137486,1
532,189,277,1,2,1,0.6190634895192397,1
533,179,355,1,1,1,0.870696198107702,1
534,218,263,1,2,1,0.8628006749679338,1
535,143,452,1,1,1,0.9649974388802349,1
536,41,262,1,1,1,0.9703330929829475,1
537,242,385,2,2,1,0.9710288773183889,1
538,249,491,2,2,1,0.4415553819341115,0
539,108,346,2,2,1,0.9827039236569952,1
540,18,110,2,2,1,0.5989666920695477,1
541,271,416,1,1,1,0.9803858793771535,1
542,278,452,1,1,1,0.9771084962411098,1
543,481,712,2,2,1,0.36040094958912067,0
544,429,953,1,1,1,0.11689123685510668,0
545,288,391,2,2,1,0.2323260303905975,0
546,202,245,2,1,1,0.8270514620753858,1
547,369,620,1,1,1,0.9412302218178662,1
548,294,685,2,1,1,0.15052671625997713,0
549,69,355,1,1,1,0.9753766351406097,1
550,197,318,1,1,1,0.6365137159218578,1
551,641,866,1,1,1,0.3716303383050173,0
552,253,646,1,1,1,0.8171658267331887,1
553,69,244,1,1,1,0.8846775202915708,1
554,71,426,1,2,1,0.5493223158326744,1
555,541,646,2,1,1,0.787938758814037,1
556,233,507,2,2,1,0.9135012387438677,1
557,150,206,1,1,1,0.9960551448067371,1
558,182,351,2,2,1,0.30445861235843413,0
559,75,653,2,2,1,0.9630243221674649,1
560,44,340,2,1,1,0.6684223516166268,1
561,478,730,2,2,1,0.44777602039898096,0
562,172,432,1,1,1,0.24079427129086992,0
563,229,289,1,1,1,0.8704513731663849,1
564,91,256,2,2,1,0.7766394386414391,1
565,36,391,2,2,1,0.5405116847642419,1
566,400,555,2,2,1,0.41193739382447403,0
567,366,906,2,2,1,0.23662725356949868,0
568,353,525,1,1,1,0.6952252009486983,1
569,245,535,1,1,1,0.7470421571633712,1
570,194,523,2,2,1,0.9711347532052352,1
571,157,437,2,2,1,0.4229953938644139,0
572,251,582,2,2,1,0.8637954716849139,1
573,390,394,1,2,1,0.7889794394654404,1
574,15,523,2,2,1,0.986739097299275,1
575,716,900,1,2,1,0.5270168763539551,1
576,38,664,2,2,1,0.35890308571689494,0
577,241,620,1,1,1,0.21107155397449556,0
578,132,725,1,1,1,0.9576018685219287,1
579,208,371,2,2,1,0.9746956029830225,1
580,10,137,2,2,1,0.43678802469196826,0
581,385,443,2,2,1,0.827920296927579,1
582,285,386,1,1,1,0.9259129658476336,1
583,531,598,2,2,1,0.7593350571092738,1
584,167,930,1,1,1,0.7026996176846613,1
585,224,636,2,2,1,0.9124612735888095,1
586,78,331,1,1,1,0.20483739885777152,0
587,195,429,1,1,1,0.8537586775470076,1
588,323,352,1,2,1,0.5629820878444478,1
589,52,290,1,1,1,0.9004624945193973,1
590,472,550,1,1,1,0.2296375180760675,0
591,158,291,2,1,1,0.9538848037820122,1
592,129,559,2,2,1,0.6583570170272228,1
593,39,100,1,2,1,0.6945953826950791,1
594,866,1046,1,1,1,0.3803604014057485,0
595,185,496,2,2,1,0.9649437696805926,1
596,708,996,2,2,1,0.18705831397722322,0
597,433,798,1,1,1,0.3215611219160853,0
598,57,814,2,2,1,0.18228168235414582,0
599,55,847,2,2,1,0.3155968494425244,0
600,39,330,1,1,1,0.9890504455397535,1
601,902,972,2,2,1,0.4712271689883798,0
602,373,524,1,1,1,0.46736580221046653,0
603,104,271,1,1,1,0.7295104417844417,1
604,222,291,1,1,1,0.9682587001139655,1
605,356,429,1,1,1,0.8307890293410513,1
606,493,756,2,2,1,0.41191624747360644,0
607,152,820,1,1,1,0.8153752689425637,1
